id,step,x,y,v_x,v_y
18,7478,-5.385616279,14.31844438,1.403090196,0.019240069
18,7479,-5.24666557,14.31708517,1.47072753,0.020204009
18,7480,-5.098186968,14.31619813,1.540523309,0.021197202
18,7481,-4.941734976,14.3157797,1.611070187,0.022201142
18,7482,-4.778294448,14.31561953,1.68131194,0.023201621
18,7483,-4.607861717,14.31540474,1.750512255,0.024189138
18,7484,-4.431253699,14.31498502,1.818335414,0.025160412
18,7485,-4.248162281,14.31451167,1.884630535,0.026114818
18,7486,-4.058565749,14.31416927,1.949396946,0.027053821
18,7487,-3.863628285,14.31426371,2.012860859,0.027981607
18,7488,-3.662669077,14.31476726,2.074994901,0.028898247
18,7489,-3.454049095,14.31564393,2.135149712,0.029794456
18,7490,-3.237480449,14.31833277,2.192400397,0.030655391
18,7491,-3.015983794,14.32193873,2.246387261,0.031474325
18,7492,-2.78995225,14.32616118,2.297129309,0.032250094
18,7493,-2.558302713,14.33171216,2.344781419,0.032983046
18,7494,-2.324877395,14.33880815,2.390168478,0.033683069
18,7495,-2.086231863,14.34648688,2.433560843,0.034354315
18,7496,-1.842688365,14.35478125,2.474811496,0.034995174
18,7497,-1.594474219,14.36404115,2.513371568,0.035598256
18,7498,-1.33952009,14.37464992,2.548208428,0.036148867
18,7499,-1.081341229,14.38591947,2.579072898,0.036642716
18,7500,-0.824449368,14.39827689,2.60682603,0.037091061
18,7501,-0.565053997,14.41251627,2.631650609,0.037495008
18,7502,-0.301089741,14.42817985,2.652503684,0.037835405
18,7503,-0.031168158,14.44633502,2.667354829,0.038077227
18,7504,0.241218021,14.46494114,2.674501088,0.038192448
18,7505,0.513932934,14.483991,2.673022771,0.038168722
18,7506,0.78465994,14.5015762,2.662935631,0.038011372
18,7507,1.052955878,14.51778882,2.64475028,0.037733549
18,7508,1.319070977,14.53487861,2.619115647,0.037346826
18,7509,1.582461301,14.55191892,2.586916775,0.036864589
18,7510,1.840334789,14.56887551,2.549576417,0.036307428
18,7511,2.094466828,14.58491369,2.508295997,0.035694142
18,7512,2.344738976,14.60065472,2.464160353,0.035040509
18,7513,2.589079874,14.6158825,2.418436221,0.034365158
18,7514,2.830024088,14.62967684,2.371951816,0.033682072
18,7515,3.066034227,14.64246727,2.325664807,0.03300546
18,7516,3.29675758,14.65519859,2.280707513,0.032351249
18,7517,3.522063526,14.66758263,2.238284402,0.031736294
18,7518,3.743362314,14.67964463,2.199344492,0.031174348
18,7519,3.960029106,14.690585,2.16470608,0.030678067
18,7520,4.174852139,14.70074777,2.134591929,0.030252152
18,7521,4.385640144,14.71035736,2.109224912,0.029899977
18,7522,4.597101292,14.72018724,2.088135551,0.029614687
18,7523,4.804880963,14.73075117,2.071583126,0.029397606
18,7524,5.009357604,14.74133658,2.060072797,0.029255655
18,7525,5.213084642,14.75180791,2.053578941,0.029188983
18,7526,5.417137251,14.76263884,2.05141604,0.02918831
18,7527,5.623942792,14.77415754,2.052215777,0.029236053
18,7528,5.83120826,14.78533647,2.05501707,0.029323503
18,7529,6.038686912,14.79617394,2.059559038,0.029457658
18,7530,6.241860968,14.80704189,2.066708464,0.029668226
18,7531,6.446804817,14.81868858,2.076451324,0.029984815
18,7532,6.655057436,14.8306782,2.088019104,0.030442399
18,7533,6.864198164,14.84204761,2.100683126,0.031105691
18,7534,7.077027123,14.852938,2.113417751,0.032081042
18,7535,7.289036382,14.86367821,2.126022,0.033549635
18,7536,7.502570018,14.87486986,2.138324242,0.035794112
18,7537,7.717944704,14.88736679,2.150392858,0.039231302
18,7538,7.930716463,14.90059792,2.163167695,0.044472539
18,7539,8.145005617,14.9151619,2.176879188,0.052371464
18,7540,8.362464319,14.93065528,2.190799717,0.063984682
18,7541,8.584342264,14.9479102,2.203552145,0.080551919
18,7542,8.809234645,14.96669373,2.214251331,0.10339648
18,7543,9.03190747,14.98518444,2.223788547,0.133777573
18,7544,9.253669897,15.00577901,2.234245923,0.172571141
18,7545,9.47454817,15.02959994,2.249069773,0.219667131
18,7546,9.706957767,15.05945875,2.273631408,0.274505583
18,7547,9.942888489,15.09652973,2.302788969,0.335880521
18,7548,10.17051339,15.14036288,2.334200384,0.40368331
18,7549,10.39182258,15.19024228,2.370604728,0.479459291
18,7550,10.61779818,15.24558033,2.409668618,0.563498124
18,7551,10.85391639,15.31379885,2.454074821,0.656613123
18,7552,11.1007186,15.39362943,2.498355925,0.757707311
18,7553,11.34613477,15.48672203,2.540322094,0.866623789
18,7554,11.60139575,15.59340065,2.57599015,0.982910195
18,7555,11.85906654,15.71618935,2.605076167,1.10710493
18,7556,12.11234505,15.85477863,2.631364709,1.242120963
18,7557,12.36090246,16.00923439,2.659374465,1.392827659
18,7558,12.6169884,16.1815807,2.678070381,1.555760678
18,7559,12.87388658,16.37740699,2.689903966,1.733568306
18,7560,13.12997275,16.59434582,2.691513739,1.925941445
18,7561,13.37793196,16.83114671,2.687010413,2.137993266
18,7562,13.62120794,17.08445366,2.672002691,2.369445594
18,7563,13.86302543,17.36488894,2.641648989,2.615904524
18,7564,14.10110962,17.67594795,2.588935586,2.866927368
18,7565,14.32284019,18.01618515,2.515005843,3.117679831
18,7566,14.53333296,18.3823971,2.415268534,3.35479182
18,7567,14.72550173,18.77333793,2.294648816,3.575909532
18,7568,14.89429003,19.179512,2.162523844,3.791896139
18,7569,15.04880472,19.59587411,2.022424802,4.014322863
18,7570,15.19402096,20.03389152,1.872323692,4.24582154
18,7571,15.33093559,20.49895203,1.707362195,4.478126526
18,7572,15.45216618,20.98251037,1.524583194,4.696602133
18,7573,15.54933673,21.48238363,1.33024061,4.908489797
18,7574,15.62838794,21.99499074,1.12574333,5.115971726
18,7575,15.69109882,22.52560164,0.912595008,5.314551341
18,7576,15.73580145,23.07731312,0.695647423,5.49042922
18,7577,15.75922356,23.64510254,0.486306113,5.626097871
18,7578,15.75102212,24.22490927,0.298431783,5.727642524
18,7579,15.72366183,24.79931835,0.139623911,5.806251551
18,7580,15.68941767,25.37264303,0.011669105,5.873130827
18,7581,15.64737835,25.95413064,-0.087698491,5.942059986
18,7582,15.60436277,26.54352849,-0.162458039,6.015001519
18,7583,15.55972219,27.13965622,-0.216381986,6.091473715
18,7584,15.51073874,27.7494791,-0.254508488,6.17265117
18,7585,15.46802141,28.36320742,-0.280247699,6.253010687
18,7586,15.41953932,28.98750268,-0.298124927,6.336427944
18,7587,15.37446364,29.62322303,-0.313465524,6.423253424
18,7588,15.33347521,30.26833651,-0.328400335,6.510323062
18,7589,15.29363472,30.91989655,-0.340131935,6.595498674
18,7590,15.24246239,31.58093907,-0.347154714,6.679283051
18,7591,15.19280648,32.25128075,-0.35057772,6.760610693
18,7592,15.14589888,32.93203082,-0.351811006,6.837196611
18,7593,15.10107953,33.62163218,-0.351863469,6.90691708
18,7594,15.05650531,34.31841825,-0.351354682,6.968587426
18,7595,15.01438811,35.02021152,-0.350647682,7.022290855
18,7596,14.97546578,35.72807445,-0.349956092,7.069490778
18,7597,14.93879511,36.43772427,-0.349495195,7.114833305
21,8908,-17.86656052,14.59765651,4.515166201,-0.015307721
21,8909,-17.41448388,14.58405092,4.582301718,-0.015930659
21,8910,-16.95712362,14.57422252,4.649214766,-0.016501572
21,8911,-16.49122784,14.56462147,4.715201563,-0.016978157
21,8912,-16.01604044,14.55428203,4.778456717,-0.017335834
21,8913,-15.5345335,14.54365895,4.836686443,-0.01757912
21,8914,-15.04591485,14.53355861,4.887708707,-0.01773317
21,8915,-14.5520839,14.52460883,4.930100523,-0.017826658
21,8916,-14.05398092,14.51677849,4.962965326,-0.017879456
21,8917,-13.55164008,14.5096032,4.98554642,-0.017900138
21,8918,-13.04849743,14.50258392,4.997647132,-0.017890983
21,8919,-12.54452625,14.49505028,4.999190745,-0.017850682
21,8920,-12.04109521,14.4877018,4.990336167,-0.017778385
21,8921,-11.53883787,14.48008831,4.971458008,-0.01767428
21,8922,-11.03917779,14.47314248,4.943328879,-0.017541588
21,8923,-10.54400879,14.46684716,4.907169779,-0.017384907
21,8924,-10.05328,14.4605076,4.86417329,-0.017208049
21,8925,-9.567001302,14.45487483,4.815207436,-0.017013917
21,8926,-9.084773921,14.44964392,4.760640425,-0.016802098
21,8927,-8.606251529,14.44444671,4.700553063,-0.016569467
21,8928,-8.133671812,14.43917714,4.635617629,-0.016314819
21,8929,-7.670733159,14.43370091,4.567664428,-0.016043195
21,8930,-7.21689054,14.42913794,4.498878191,-0.01576506
21,8931,-6.770600449,14.42578805,4.431066635,-0.015491939
21,8932,-6.330421214,14.42390235,4.365334237,-0.015232679
21,8933,-5.895778681,14.42329673,4.302180013,-0.014990797
21,8934,-5.46654418,14.42237841,4.241734572,-0.014764072
21,8935,-5.042564125,14.42128606,4.184004632,-0.014548242
21,8936,-4.625076737,14.41997739,4.129210249,-0.01433965
21,8937,-4.213543478,14.41856295,4.077465271,-0.01413545
21,8938,-3.806328494,14.41746586,4.028391784,-0.013933321
21,8939,-3.402624924,14.41723541,3.98120954,-0.013731594
21,8940,-3.004881697,14.41815494,3.935140467,-0.013528987
21,8941,-2.608810908,14.42032703,3.888409242,-0.013318794
21,8942,-2.21416227,14.422771,3.839026398,-0.013089291
21,8943,-1.825562095,14.42545527,3.786281401,-0.012828585
21,8944,-1.445253216,14.42823437,3.730818553,-0.012523152
21,8945,-1.072577971,14.43117518,3.673912118,-0.012152782
21,8946,-0.706345878,14.43420683,3.616978559,-0.01168308
21,8947,-0.347509036,14.43891525,3.561590178,-0.011052961
21,8948,0.005221728,14.44484052,3.508862155,-0.010145295
21,8949,0.354256956,14.45201178,3.458992284,-0.008742605
21,8950,0.700036315,14.460769,3.411606085,-0.006461757
21,8951,1.041158605,14.46969196,3.366290427,-0.002661488
21,8952,1.378821779,14.47913149,3.322452032,0.003671505
21,8953,1.712188104,14.48995286,3.279710514,0.014018345
21,8954,2.0409541,14.50308823,3.238001322,0.030353999
21,8955,2.365156939,14.51831653,3.197586029,0.054955605
21,8956,2.684098827,14.53513119,3.159137448,0.089836364
21,8957,2.998639935,14.5538094,3.123483743,0.135786775
21,8958,3.309879534,14.5751764,3.091664412,0.191420754
21,8959,3.628537674,14.60475267,3.065434601,0.254398491
21,8960,3.943736222,14.64248818,3.039182058,0.322576676
21,8961,4.249248,14.68715291,3.010234619,0.394968553
21,8962,4.546044339,14.73907349,2.979386066,0.471507619
21,8963,4.835184327,14.79224963,2.94256292,0.549340848
21,8964,5.144182306,14.86046714,2.909202541,0.627351362
21,8965,5.431556793,14.9398126,2.875017531,0.703817374
21,8966,5.710915722,15.02580099,2.847420926,0.782167389
21,8967,5.988962142,15.11905301,2.828550695,0.864803752
21,8968,6.265982558,15.21936969,2.814374057,0.951314424
21,8969,6.538022599,15.32969224,2.808034712,1.043585535
21,8970,6.80816187,15.44721245,2.809493016,1.142891143
21,8971,7.073982231,15.57614223,2.821256424,1.251617593
21,8972,7.344939948,15.71588252,2.839886898,1.369475601
21,8973,7.621369678,15.87080622,2.862233873,1.495181408
21,8974,7.898915555,16.03960253,2.882571038,1.625374538
21,8975,8.183407799,16.22139224,2.885540263,1.748472166
21,8976,8.469474572,16.42470598,2.874353643,1.862525619
21,8977,8.748605737,16.63972825,2.84826604,1.963875595
21,8978,9.021209863,16.86415866,2.812368778,2.055265473
21,8979,9.286842726,17.09787758,2.775400691,2.145141168
21,8980,9.55013064,17.33780806,2.736723906,2.236291285
21,8981,9.809577948,17.58949536,2.699713148,2.334642068
21,8982,10.06661676,17.84754057,2.660657964,2.440988723
21,8983,10.31687852,18.11667833,2.620312724,2.559013581
21,8984,10.56538277,18.39594688,2.573160738,2.685840835
21,8985,10.81031166,18.69092291,2.517034601,2.818279873
21,8986,11.04665088,18.99915056,2.450285765,2.951714076
21,8987,11.27521539,19.31989583,2.371582714,3.079222621
21,8988,11.49664731,19.65327288,2.280352264,3.191038407
21,8989,11.70127842,19.99616007,2.182530004,3.287169477
21,8990,11.89362857,20.34148883,2.081970667,3.368425621
21,8991,12.07533184,20.69360466,1.981589334,3.435373263
21,8992,12.24674823,21.04857767,1.884179195,3.489718772
21,8993,12.40798222,21.40695221,1.793295989,3.5384822
21,8994,12.55929305,21.76639781,1.712304351,3.595631607
21,8995,12.71198138,22.13511135,1.639154655,3.667723135
21,8996,12.86381117,22.50880179,1.56701234,3.745155774
21,8997,13.00914849,22.89196688,1.494519744,3.827014049
21,8998,13.15059642,23.28318665,1.419018241,3.906298609
21,8999,13.2824724,23.68494589,1.340829787,3.979352123
21,9000,13.40871303,24.09181278,1.260394744,4.037441641
21,9001,13.52333704,24.5081883,1.18220506,4.081618823
21,9002,13.62311152,24.92016135,1.109200449,4.117684284
21,9003,13.71936893,25.33261804,1.04198684,4.155125249
21,9004,13.81221267,25.7466989,0.979377256,4.197834168
21,9005,13.9001789,26.16473998,0.919996852,4.246901713
21,9006,13.9831957,26.58823264,0.86290443,4.302108183
21,9007,14.06118144,27.01984577,0.807660402,4.362076214
21,9008,14.13432605,27.45799136,0.754438047,4.425155456
21,9009,14.20236607,27.9019963,0.703852486,4.490006003
21,9010,14.26484399,28.35239577,0.656401847,4.556175678
21,9011,14.32262712,28.81033059,0.611512155,4.625000407
21,9012,14.37727979,29.27252372,0.56688911,4.700195804
21,9013,14.43595431,29.73728404,0.520068437,4.780173276
21,9014,14.49010167,30.21395613,0.469787255,4.865156821
21,9015,14.5376214,30.69808861,0.413223147,4.953842277
21,9016,14.58943585,31.19525777,0.349134834,5.043658429
21,9017,14.6354038,31.70577908,0.278828254,5.130296378
21,9018,14.67344217,32.22642305,0.204770452,5.209237817
21,9019,14.7041822,32.75337884,0.130102996,5.277035971
21,9020,14.72779781,33.28832366,0.05834144,5.331135998
21,9021,14.74578739,33.82621645,-0.007276239,5.370934765
21,9022,14.75645527,34.36539422,-0.065169571,5.398454442
21,9023,14.75929988,34.90563665,-0.117076804,5.418009743
21,9024,14.76259773,35.44549463,-0.165157529,5.431569555
21,9025,14.75382404,35.98456255,-0.213061595,5.445695248
24,11675,-17.75272712,14.43257468,7.596551623,0.106898157
24,11676,-16.98026363,14.42978916,7.475841461,0.104516363
24,11677,-16.22332908,14.43120269,7.351203569,0.102172824
24,11678,-15.48132477,14.43276075,7.218812563,0.099879325
24,11679,-14.75668225,14.43397421,7.07668303,0.097628274
24,11680,-14.04894386,14.43549126,6.926190731,0.095405499
24,11681,-13.35905646,14.43697815,6.77104456,0.093212513
24,11682,-12.68465002,14.43657028,6.61457598,0.091062185
24,11683,-12.02519131,14.43424763,6.458859331,0.088964162
24,11684,-11.38089674,14.43105605,6.305224021,0.086922558
24,11685,-10.75200012,14.42808871,6.154878756,0.08494231
24,11686,-10.13860998,14.42517434,6.00929173,0.08303376
24,11687,-9.543027972,14.42312306,5.870391542,0.081215536
24,11688,-8.95951565,14.42191947,5.739164096,0.079498401
24,11689,-8.387391315,14.42125412,5.616288046,0.077895085
24,11690,-7.829420712,14.42077825,5.503046784,0.076432367
24,11691,-7.283649721,14.41981394,5.400747578,0.075140017
24,11692,-6.748425592,14.41988844,5.31041345,0.07404581
24,11693,-6.22147573,14.42140245,5.2325604,0.073179664
24,11694,-5.702335013,14.42330634,5.167386719,0.072582356
24,11695,-5.188170383,14.42579092,5.114501032,0.072306882
24,11696,-4.679367159,14.43007488,5.073343417,0.072439417
24,11697,-4.174944912,14.43624693,5.042844181,0.073126748
24,11698,-3.669893332,14.44409751,5.020627298,0.074619724
24,11699,-3.165782723,14.45363874,5.003905016,0.077378237
24,11700,-2.659889791,14.46535225,4.989370223,0.082215097
24,11701,-2.154716942,14.47969698,4.974358196,0.090512757
24,11702,-1.652701121,14.49748641,4.957276137,0.104439489
24,11703,-1.153231757,14.51975654,4.937120212,0.127011688
24,11704,-0.656503562,14.54593285,4.913364522,0.161690593
24,11705,-0.163831966,14.57616702,4.885952752,0.211322846
24,11706,0.325791677,14.61252982,4.854769364,0.277054538
24,11707,0.806766541,14.66282328,4.819422682,0.36097641
24,11708,1.285489521,14.71811866,4.783780501,0.464830686
24,11709,1.760829792,14.78632335,4.748528568,0.588638416
24,11710,2.233507007,14.86704152,4.713024515,0.730778391
24,11711,2.706914821,14.9599648,4.675880053,0.886010494
24,11712,3.184822313,15.07537136,4.635113598,1.047185479
24,11713,3.656863198,15.21050797,4.584886892,1.206889475
24,11714,4.117969896,15.36145426,4.523684937,1.36048815
24,11715,4.567239765,15.52717507,4.454479795,1.507824173
24,11716,5.004762068,15.70479383,4.382529807,1.653332095
24,11717,5.438173125,15.88736702,4.306115624,1.797780211
24,11718,5.865988392,16.0847118,4.224311392,1.939525254
24,11719,6.285637085,16.29782102,4.136200283,2.075957241
24,11720,6.69468113,16.52469572,4.041323561,2.204138032
24,11721,7.092951286,16.76410729,3.939663455,2.320802203
24,11722,7.48023344,17.01569164,3.831478691,2.422406846
24,11723,7.856079281,17.27940483,3.71801193,2.506468181
24,11724,8.216828504,17.55157546,3.603275949,2.574951067
24,11725,8.55965741,17.82754402,3.494477117,2.636947599
24,11726,8.897736655,18.10732955,3.393702574,2.699684031
24,11727,9.225649212,18.38644819,3.294767638,2.760314599
24,11728,9.541570236,18.67615359,3.199018121,2.820846168
24,11729,9.849091683,18.97086014,3.104445398,2.879534605
24,11730,10.14377603,19.27573658,3.012294063,2.93798195
24,11731,10.43077365,19.58445745,2.921099317,2.995787602
24,11732,10.70444746,19.89960046,2.833222544,3.058648055
24,11733,10.9741135,20.22016729,2.74885582,3.131733096
24,11734,11.23822727,20.54117728,2.663807852,3.212380186
24,11735,11.49083569,20.87030798,2.578197958,3.301396333
24,11736,11.73849895,21.20781556,2.490957667,3.395584712
24,11737,11.97664207,21.56033713,2.403886292,3.493211307
24,11738,12.20095641,21.92171534,2.31773774,3.592707047
24,11739,12.41248915,22.28994599,2.232979654,3.695795645
24,11740,12.62187551,22.66697044,2.147923489,3.798753506
24,11741,12.82280391,23.05804031,2.063689162,3.900133323
24,11742,13.01202304,23.45960164,1.981628688,4.002067569
24,11743,13.18874383,23.86514689,1.902447143,4.113958865
24,11744,13.36734119,24.28517241,1.823381631,4.242323379
24,11745,13.54384044,24.71425513,1.737626269,4.376636358
24,11746,13.71220317,25.16161215,1.644271431,4.514825159
24,11747,13.86642767,25.61936092,1.541906276,4.653844762
24,11748,14.01683347,26.09005437,1.430382698,4.785724184
24,11749,14.157118,26.58239156,1.314053877,4.903918489
24,11750,14.2700988,27.07412023,1.196572302,5.009633554
24,11751,14.37853189,27.57653087,1.079480307,5.108815658
24,11752,14.47696989,28.08939569,0.963577838,5.20349673
24,11753,14.57179357,28.60706961,0.850562143,5.287073052
24,11754,14.65198907,29.13677619,0.744898982,5.362202269
24,11755,14.71649664,29.66975563,0.64739714,5.433638221
24,11756,14.77780545,30.21211736,0.555051624,5.50779083
24,11757,14.83632795,30.7633074,0.462923009,5.585932847
24,11758,14.89081824,31.32458062,0.365097786,5.668236788
24,11759,14.94102516,31.89632312,0.256090819,5.752682699
24,11760,14.99274678,32.46785728,0.137774966,5.828224806
24,11761,15.02444165,33.06701917,0.018294282,5.897678002
24,11762,15.03307552,33.66540795,-0.096367241,5.950634911
24,11763,15.03146749,34.26631486,-0.202457018,5.985982511
24,11764,15.01344562,34.86179558,-0.30278049,6.012032736
24,11765,14.99709066,35.4674303,-0.401796335,6.035891595
24,11766,14.96806854,36.0715073,-0.501235813,6.059230811
9,2884,-19.66620729,15.17939301,3.815638158,-0.013087702
9,2885,-19.289814,15.17048266,3.866015365,-0.013483421
9,2886,-18.9069817,15.1644365,3.918043918,-0.013858737
9,2887,-18.51757992,15.1583676,3.973155215,-0.014198467
9,2888,-18.12064234,15.15167745,4.031428598,-0.014493585
9,2889,-17.71467059,15.14400244,4.090398516,-0.01474017
9,2890,-17.29923489,15.1361133,4.145838456,-0.014937365
9,2891,-16.87720841,15.12851046,4.194042517,-0.015087018
9,2892,-16.44965741,15.1214793,4.232653692,-0.015191667
9,2893,-16.01945195,15.11454538,4.260821142,-0.015253794
9,2894,-15.5885871,15.10710893,4.278739847,-0.01527719
9,2895,-15.15686715,15.10019859,4.287092177,-0.015269019
9,2896,-14.72694434,15.09467115,4.287286843,-0.01523977
9,2897,-14.29819794,15.08999828,4.280882613,-0.015197978
9,2898,-13.87020667,15.08485526,4.269436087,-0.015148178
9,2899,-13.4444633,15.07917521,4.254799752,-0.015094557
9,2900,-13.0210919,15.07394422,4.238991586,-0.015041836
9,2901,-12.60079215,15.06776349,4.224114381,-0.014993297
9,2902,-12.18214589,15.06139876,4.211851099,-0.014951471
9,2903,-11.765121,15.05494249,4.203345384,-0.014917539
9,2904,-11.34662372,15.04792679,4.198704275,-0.014890053
9,2905,-10.92732524,15.0415103,4.197657565,-0.014869045
9,2906,-10.50794151,15.03573674,4.19991089,-0.014856261
9,2907,-10.08759544,15.03066803,4.20508975,-0.014854245
9,2908,-9.668114767,15.02649806,4.213019858,-0.014866266
9,2909,-9.24688716,15.02301724,4.222908082,-0.014891892
9,2910,-8.822874018,15.01974436,4.233330634,-0.014925362
9,2911,-8.39677978,15.01561427,4.242603478,-0.014957388
9,2912,-7.968862382,15.0111475,4.248879473,-0.01497883
9,2913,-7.539135691,15.00610097,4.250214083,-0.014982291
9,2914,-7.108487961,15.00189837,4.244868966,-0.014964475
9,2915,-6.679652577,14.99899434,4.231644602,-0.014923404
9,2916,-6.250965376,14.99571762,4.209262925,-0.014851907
9,2917,-5.824532089,14.99096801,4.176896682,-0.014741174
9,2918,-5.401660367,14.98519889,4.134396845,-0.014586638
9,2919,-4.985513855,14.9800421,4.08264198,-0.014391555
9,2920,-4.575934166,14.97556465,4.022977747,-0.014162664
9,2921,-4.173340702,14.97188839,3.9570536,-0.013907615
9,2922,-3.7789108,14.96858887,3.886806631,-0.013633844
9,2923,-3.392288764,14.9650773,3.81410139,-0.01334836
9,2924,-3.013579161,14.96266206,3.740571623,-0.013059343
9,2925,-2.64142633,14.96107575,3.667347059,-0.012773715
9,2926,-2.276556533,14.96094573,3.595374587,-0.012497372
9,2927,-1.919390249,14.96080448,3.525420429,-0.012233253
9,2928,-1.568847171,14.96083583,3.457693431,-0.011981737
9,2929,-1.22391496,14.96145743,3.391649441,-0.01174054
9,2930,-0.882659971,14.96205464,3.32599412,-0.011503873
9,2931,-0.546704258,14.96282549,3.259668087,-0.011266338
9,2932,-0.21902749,14.96354532,3.192542179,-0.011024991
9,2933,0.101148564,14.96389929,3.1249998,-0.010778298
9,2934,0.412442564,14.96392051,3.057940444,-0.010527778
9,2935,0.717667116,14.96503915,2.992033489,-0.010276632
9,2936,1.015318466,14.96754242,2.928153222,-0.010029413
9,2937,1.306494618,14.97032853,2.867083967,-0.009788403
9,2938,1.591509747,14.9727175,2.809566051,-0.009554199
9,2939,1.870138069,14.97573474,2.756370228,-0.009327443
9,2940,2.14296216,14.98010712,2.708047035,-0.009106528
9,2941,2.412345367,14.984896,2.664539585,-0.008882391
9,2942,2.678027505,14.99005022,2.625585938,-0.008636609
9,2943,2.940328776,14.99476687,2.590874815,-0.008336031
9,2944,3.198156141,14.99932094,2.560234555,-0.007926673
9,2945,3.454579186,15.00354505,2.533029226,-0.007320202
9,2946,3.709359092,15.00819584,2.508755144,-0.006382241
9,2947,3.959856601,15.01365714,2.487709634,-0.004912797
9,2948,4.206602139,15.02057068,2.470447413,-0.002617561
9,2949,4.452312846,15.02805152,2.45706626,0.000911866
9,2950,4.697080906,15.03620618,2.44737478,0.006189503
9,2951,4.941619507,15.04535206,2.440885809,0.013806412
9,2952,5.18629165,15.05497563,2.436954602,0.024328872
9,2953,5.429763817,15.0666359,2.435019567,0.0381266
9,2954,5.674017732,15.08044873,2.434005817,0.055173441
9,2955,5.920370644,15.09597991,2.43237027,0.075005244
9,2956,6.164719375,15.11778458,2.42878495,0.097663253
9,2957,6.407976309,15.14103675,2.426384112,0.124496303
9,2958,6.653011654,15.16600769,2.425829758,0.156909682
9,2959,6.897641092,15.19210032,2.423507334,0.195218134
9,2960,7.13638819,15.22302636,2.418473151,0.239243123
9,2961,7.378113454,15.25697187,2.412953745,0.288840904
9,2962,7.623455936,15.29742254,2.407854664,0.343071427
9,2963,7.866024801,15.3441962,2.401615083,0.400737368
9,2964,8.103164594,15.39683472,2.393612766,0.461042771
9,2965,8.341247957,15.45656975,2.382736888,0.523287396
9,2966,8.580833327,15.52374416,2.366191076,0.586218846
9,2967,8.823947181,15.59870913,2.339902006,0.647836886
9,2968,9.055771765,15.68118401,2.308980625,0.709310033
9,2969,9.280007132,15.76737596,2.281705194,0.774563059
9,2970,9.50186985,15.85719938,2.261139159,0.846197396
9,2971,9.725561824,15.95399285,2.242653677,0.923284274
9,2972,9.943136416,16.05944016,2.227262292,1.006622574
9,2973,10.16158219,16.17234401,2.211765967,1.095092681
9,2974,10.37872835,16.29654655,2.195173365,1.187630669
9,2975,10.58686352,16.42815808,2.17608341,1.282554057
9,2976,10.80166581,16.57005101,2.142493384,1.370359319
9,2977,11.0123139,16.72472219,2.096799773,1.449904876
9,2978,11.21243645,16.88515988,2.04005324,1.519267238
9,2979,11.40446655,17.052275,1.975604072,1.579355998
9,2980,11.58741639,17.22282781,1.908400496,1.633643708
9,2981,11.75975889,17.39666872,1.846524784,1.690163517
9,2982,11.9231101,17.57104894,1.799442789,1.760728678
9,2983,12.08986278,17.75414303,1.762975909,1.845184122
9,2984,12.25680762,17.94792342,1.731923546,1.940567293
9,2985,12.42347839,18.15294695,1.702798771,2.04469367
9,2986,12.5858935,18.36751927,1.673544183,2.156409423
9,2987,12.74498168,18.5902013,1.641737577,2.273388223
9,2988,12.90167652,18.82584821,1.60265018,2.388355588
9,2989,13.0564619,19.07499793,1.551008609,2.489877094
9,2990,13.19893603,19.32929625,1.492335119,2.582760768
9,2991,13.33264088,19.58895184,1.431126245,2.67440248
9,2992,13.46224065,19.85608693,1.370190898,2.772132373
9,2993,13.58746226,20.13372185,1.311034457,2.882685207
9,2994,13.70961077,20.42330388,1.253988491,3.011825121
9,2995,13.82965894,20.73116904,1.196247924,3.157755125
9,2996,13.9485223,21.05216003,1.125713094,3.286807652
9,2997,14.05762639,21.39742553,1.044707254,3.392161987
9,2998,14.14931342,21.74555734,0.959915439,3.47646641
9,2999,14.23071015,22.09034856,0.876119395,3.553135239
9,3000,14.30607232,22.44070097,0.795169401,3.63666021
9,3001,14.38254491,22.80529603,0.714149105,3.717406838
9,3002,14.45305776,23.18268527,0.632833174,3.787938848
9,3003,14.51388752,23.56694065,0.552900524,3.851274579
9,3004,14.56587008,23.95043097,0.475320209,3.923180906
9,3005,14.61960018,24.3434227,0.397427255,4.015634403
9,3006,14.67497128,24.74650681,0.316047838,4.121070589
9,3007,14.72911752,25.15491275,0.231629642,4.222888444
9,3008,14.77213109,25.58403592,0.148766461,4.31699972
9,3009,14.8000798,26.01823574,0.071895818,4.396941463
9,3010,14.82227011,26.45664921,0.005531187,4.458453947
9,3011,14.8338702,26.89977825,-0.047492925,4.509896092
9,3012,14.84367546,27.34568204,-0.087575187,4.560125185
9,3013,14.85209856,27.80161685,-0.117545391,4.617003753
9,3014,14.86492937,28.26343329,-0.139708212,4.676430809
9,3015,14.87351055,28.73196608,-0.156290484,4.739995325
9,3016,14.88280305,29.21123797,-0.169128035,4.806607778
9,3017,14.89230916,29.69208886,-0.177320762,4.870055838
9,3018,14.89187776,30.17920405,-0.180593293,4.932784934
9,3019,14.89017848,30.67490812,-0.18046585,4.996075006
9,3020,14.88815615,31.17890584,-0.178539852,5.058786045
9,3021,14.88576,31.68829665,-0.175987864,5.119570939
9,3022,14.88274789,32.20475546,-0.173539667,5.177432161
9,3023,14.87818024,32.72518486,-0.171582377,5.23244857
9,3024,14.87291885,33.24939862,-0.170285263,5.285332548
9,3025,14.86626385,33.77747477,-0.16967994,5.336975739
