id,step,x,y,v_x,v_y
8,772,-5.36068552,14.7539598,1.391639412,0.043442591
8,773,-5.220085012,14.75572292,1.422663668,0.044390383
8,774,-5.074539857,14.7578155,1.451690806,0.045272217
8,775,-4.924794413,14.75987662,1.477057916,0.046036405
8,776,-4.772789332,14.76110045,1.497770013,0.046652638
8,777,-4.619875051,14.76188957,1.513603669,0.047114356
8,778,-4.466490044,14.76218411,1.524936005,0.04743384
8,779,-4.314078635,14.76174732,1.532629509,0.047639144
8,780,-4.161467585,14.7604542,1.537281562,0.047750472
8,781,-4.006245891,14.75801357,1.53883769,0.047768947
8,782,-3.85054311,14.75503173,1.537478193,0.047703511
8,783,-3.696023617,14.75161397,1.5339974,0.04758058
8,784,-3.542991147,14.74829218,1.529730463,0.047441891
8,785,-3.392067094,14.74496547,1.526517837,0.047344511
8,786,-3.243415221,14.74199102,1.526400343,0.047351451
8,787,-3.093355649,14.73833265,1.530955205,0.047511945
8,788,-2.944123465,14.73462976,1.542174907,0.047888927
8,789,-2.794883686,14.73160695,1.562294419,0.048550215
8,790,-2.645275796,14.7301668,1.593682517,0.049566202
8,791,-2.494329427,14.73009488,1.638351681,0.050995274
8,792,-2.336515861,14.7311331,1.696914344,0.052852375
8,793,-2.17231863,14.73244144,1.769151701,0.055129371
8,794,-1.998001248,14.73400021,1.853539433,0.057777631
8,795,-1.812598632,14.73569417,1.947691424,0.060723786
8,796,-1.615944119,14.73719209,2.048785162,0.063882088
8,797,-1.408430063,14.73799703,2.153720683,0.067158994
8,798,-1.187978025,14.73836108,2.25868573,0.07043823
8,799,-0.954347451,14.73926439,2.359401037,0.073588553
8,800,-0.708603721,14.73979129,2.45163815,0.076480633
8,801,-0.452208016,14.7399935,2.531732239,0.079001666
8,802,-0.188187223,14.74066557,2.597245938,0.081075338
8,803,0.080077406,14.74104947,2.647279347,0.082672327
8,804,0.351522393,14.74171526,2.682128959,0.083798742
8,805,0.622729855,14.74382261,2.703295663,0.084497537
8,806,0.894877396,14.74601617,2.712524249,0.084820918
8,807,1.166531528,14.74772378,2.711770886,0.084830635
8,808,1.437739164,14.74924446,2.702938942,0.084587171
8,809,1.70682989,14.751262,2.688033543,0.084153649
8,810,1.974131341,14.75412332,2.668858565,0.083586208
8,811,2.239702199,14.75704857,2.647037138,0.082936065
8,812,2.501894024,14.76044352,2.62427832,0.08225682
8,813,2.762271438,14.76465695,2.601958366,0.081590966
8,814,3.019401465,14.76945821,2.581409464,0.08098001
8,815,3.274924922,14.77465172,2.563437232,0.080449075
8,816,3.528374932,14.7804998,2.548322551,0.080006947
8,817,3.783077371,14.78678559,2.535236512,0.079627794
8,818,4.038692634,14.79410811,2.522950714,0.079273518
8,819,4.292667056,14.80175786,2.51063045,0.078919872
8,820,4.545471705,14.80890519,2.497618975,0.078550063
8,821,4.797123161,14.81654233,2.483456796,0.078154171
8,822,5.04594822,14.82524698,2.468056186,0.07773588
8,823,5.293183327,14.83407356,2.451100644,0.077297199
8,824,5.539822363,14.84320191,2.431826157,0.076834445
8,825,5.785318638,14.85350363,2.409268401,0.076351314
8,826,6.029701166,14.86432303,2.382442927,0.075875353
8,827,6.272012086,14.87585332,2.350876788,0.075488944
8,828,6.508351083,14.88807298,2.315315255,0.075372975
8,829,6.73855089,14.90129132,2.27702436,0.075815941
8,830,6.965234131,14.91527743,2.236889762,0.077219865
8,831,7.187230184,14.92957495,2.195613771,0.08013639
8,832,7.406523334,14.94470774,2.153308131,0.085290331
8,833,7.622482808,14.96057214,2.11000304,0.093579764
8,834,7.833673887,14.97802016,2.066143663,0.106063722
8,835,8.038827032,14.99771424,2.022698176,0.123855595
8,836,8.238808926,15.01968063,1.980731547,0.147865619
8,837,8.43532578,15.04459227,1.941252176,0.178402347
8,838,8.626830014,15.07248771,1.905860003,0.215005562
8,839,8.820165001,15.10670729,1.87665747,0.256935806
8,840,8.994335088,15.14548279,1.849553279,0.30318963
8,841,9.171818247,15.1874975,1.831123028,0.35466226
8,842,9.351916103,15.23415213,1.820590209,0.41049196
8,843,9.542570828,15.2885297,1.813307759,0.468552883
8,844,9.726003628,15.3507488,1.804084712,0.526667396
8,845,9.903569178,15.41815607,1.793308113,0.584919711
8,846,10.08139146,15.49059247,1.778767226,0.642423452
8,847,10.26167519,15.56903341,1.749809552,0.694049857
8,848,10.44424829,15.65744785,1.704146941,0.736895639
8,849,10.61004823,15.74884017,1.644412059,0.770119694
8,850,10.76779797,15.84206246,1.574355379,0.794524398
8,851,10.90898888,15.93522783,1.505812272,0.816023477
8,852,11.04071563,16.02913684,1.445755743,0.839251843
8,853,11.17522821,16.12831707,1.391566939,0.863201061
8,854,11.30076037,16.22853367,1.349303921,0.892634856
8,855,11.42153191,16.33190047,1.320340624,0.930265986
8,856,11.54426384,16.4421092,1.297931303,0.972611372
8,857,11.66294349,16.55631505,1.283156392,1.021422806
8,858,11.78171729,16.67657266,1.27159912,1.074495217
8,859,11.89525865,16.79886046,1.265261721,1.134313291
8,860,12.01082666,16.92784203,1.258042869,1.196616948
8,861,12.12250963,17.06151488,1.250461647,1.262418973
8,862,12.2273746,17.19593183,1.248507142,1.338154559
8,863,12.33631554,17.34068731,1.246809218,1.419679035
8,864,12.44433872,17.49332604,1.240685209,1.501884003
8,865,12.55148749,17.65275524,1.228254431,1.581203126
8,866,12.6566202,17.81845252,1.208998512,1.655129403
8,867,12.75986186,17.99300225,1.182783484,1.7214793
8,868,12.85897815,18.17376367,1.150033997,1.77884795
8,869,12.95654564,18.36049421,1.112698222,1.82845524
8,870,13.05042763,18.5488807,1.075647069,1.877551365
8,871,13.13829934,18.73655915,1.045874874,1.939443803
8,872,13.22814669,18.9363844,1.017401939,2.005962205
8,873,13.31549181,19.14482495,0.986438982,2.069472079
8,874,13.39940269,19.35884803,0.954184955,2.130366001
8,875,13.47840123,19.57618738,0.924553445,2.196432738
8,876,13.55791497,19.80063698,0.893779699,2.260277837
8,877,13.63110439,20.02774303,0.863177024,2.324584697
8,878,13.69985054,20.25617619,0.83810599,2.40388953
8,879,13.7691496,20.49482331,0.816778967,2.498994094
8,880,13.84159738,20.75097881,0.79226471,2.588324413
8,881,13.91038261,21.01827782,0.763209091,2.661404488
8,882,13.97426599,21.29140263,0.732856743,2.71884281
8,883,14.03761067,21.56571772,0.702305031,2.759845183
8,884,14.09571684,21.83649221,0.677118677,2.807546102
8,885,14.15337702,22.11257977,0.66012263,2.887212271
8,886,14.21629712,22.40467789,0.646701515,2.994812618
8,887,14.28058136,22.71107498,0.632578844,3.117637413
8,888,14.34436628,23.03261038,0.615309503,3.246418843
8,889,14.40474653,23.36923629,0.593732932,3.374329729
8,890,14.4610403,23.71739923,0.567481053,3.497740561
8,891,14.51228183,24.07566417,0.536389516,3.617197517
8,892,14.55926371,24.44270292,0.49967271,3.737983178
8,893,14.60428986,24.81985586,0.455117536,3.867984894
8,894,14.65594664,25.21203893,0.399439694,4.005864512
8,895,14.70658062,25.61486431,0.331791201,4.144954838
8,896,14.75382298,26.03253627,0.25450258,4.279488397
8,897,14.79519008,26.46718022,0.173642785,4.402183724
8,898,14.8227103,26.92578834,0.09714349,4.509983827
8,899,14.83513221,27.38137801,0.030743998,4.597824828
8,900,14.84479721,27.84166127,-0.023186033,4.671938237
8,901,14.85320021,28.30466078,-0.064209493,4.738067615
8,902,14.85843119,28.77821351,-0.094017018,4.801591225
8,903,14.86726637,29.25845606,-0.114127998,4.858999879
8,904,14.87085792,29.74418841,-0.12721216,4.91536055
8,905,14.87639005,30.2401132,-0.137459016,4.973705664
8,906,14.88565858,30.74443373,-0.147986915,5.031387455
8,907,14.89592016,31.25148239,-0.159240248,5.085897175
8,908,14.90481476,31.76187236,-0.168467216,5.13636302
8,909,14.90349757,32.27645622,-0.173919154,5.183922531
8,910,14.90032011,32.79407638,-0.176297684,5.231169855
8,911,14.89793357,33.31802947,-0.176821134,5.27880838
8,912,14.89766357,33.84648607,-0.17644908,5.326757365
8,913,14.89810604,34.37846871,-0.175818368,5.374785122
8,914,14.89754254,34.91824614,-0.175255167,5.421587741
8,915,14.89499558,35.46434655,-0.174884806,5.465562614
8,916,14.89082601,36.01539461,-0.174719956,5.505230634
8,917,14.884648,36.57170908,-0.174705186,5.539347913
8,918,14.87519553,37.13100449,-0.174767591,5.56769521
8,919,14.86371013,37.69214529,-0.1748478,5.591607609
8,920,14.8499786,38.24993555,-0.174928093,5.614888363
32,2582,-19.96666802,14.87682269,3.688019741,0.181532002
32,2583,-19.60821111,14.86195176,3.732886474,0.182649373
32,2584,-19.24272985,14.85603338,3.782643531,0.184136824
32,2585,-18.87070002,14.84925867,3.842353266,0.186343695
32,2586,-18.49060833,14.84167726,3.915439102,0.189477614
32,2587,-18.09818526,14.83393403,4.000537055,0.193431952
32,2588,-17.69255991,14.82674714,4.092006522,0.197850506
32,2589,-17.27482793,14.82040313,4.183192164,0.202336261
32,2590,-16.84615002,14.81497211,4.268527067,0.206573811
32,2591,-16.40743576,14.80879177,4.343769075,0.210338414
32,2592,-15.96018475,14.80125089,4.405866511,0.213476413
32,2593,-15.50858765,14.79369113,4.453263028,0.215908466
32,2594,-15.05402344,14.78707986,4.485543131,0.217608267
32,2595,-14.5980858,14.78183783,4.503464095,0.218606547
32,2596,-14.14353724,14.77808693,4.509196446,0.219004602
32,2597,-13.69382922,14.77492631,4.506074852,0.218963182
32,2598,-13.24493224,14.77277964,4.496850238,0.218616009
32,2599,-12.79803345,14.77120251,4.483630567,0.218068455
32,2600,-12.3498008,14.77077686,4.467141431,0.217358538
32,2601,-11.9009323,14.77212926,4.447519721,0.216497717
32,2602,-11.45409747,14.77477471,4.425293916,0.215520848
32,2603,-11.01122943,14.77784531,4.401654563,0.214500534
32,2604,-10.57218542,14.78046838,4.37802091,0.213525348
32,2605,-10.13641894,14.78462988,4.355537574,0.212674254
32,2606,-9.702712676,14.79039073,4.334553254,0.211998091
32,2607,-9.268685476,14.7990828,4.314236875,0.211511779
32,2608,-8.835066517,14.81102513,4.293105522,0.211242739
32,2609,-8.401312148,14.82674269,4.269276847,0.211278913
32,2610,-7.968805616,14.84549066,4.241271215,0.211863424
32,2611,-7.540351905,14.86774526,4.208788716,0.213502072
32,2612,-7.119167991,14.89306742,4.172850221,0.217040482
32,2613,-6.703453423,14.92106548,4.134593653,0.223617008
32,2614,-6.291722978,14.95143865,4.094617005,0.234442844
32,2615,-5.882549501,14.98538885,4.052766017,0.250319149
32,2616,-5.477197104,15.0245446,4.008594924,0.270983947
32,2617,-5.075181891,15.06846547,3.961344277,0.294999504
32,2618,-4.679795606,15.12122976,3.909990579,0.322698622
32,2619,-4.285428954,15.17559427,3.855528179,0.35647714
32,2620,-3.893190202,15.22933464,3.79621001,0.397326335
32,2621,-3.509958381,15.28250179,3.729318463,0.442961167
32,2622,-3.126239903,15.3438105,3.657955381,0.490120995
32,2623,-2.753739531,15.41084532,3.578728915,0.535929169
32,2624,-2.398769797,15.48093013,3.490965225,0.579814764
32,2625,-2.052932113,15.54908153,3.397213093,0.621160938
32,2626,-1.713694288,15.61970806,3.298757951,0.657631249
32,2627,-1.382807745,15.69417683,3.195264394,0.686827665
32,2628,-1.062677966,15.77166076,3.086031852,0.707489628
32,2629,-0.756510747,15.8491144,2.971614225,0.720137975
32,2630,-0.458258947,15.92322204,2.849863208,0.724137516
32,2631,-0.171139381,15.99891634,2.722936225,0.71948521
32,2632,0.097173888,16.07350503,2.593557878,0.707341729
32,2633,0.348645081,16.14194264,2.464665951,0.689525418
32,2634,0.584479036,16.20810786,2.342946542,0.669323425
32,2635,0.811183473,16.27318498,2.23272808,0.649641717
32,2636,1.027864251,16.33552952,2.131015054,0.630419366
32,2637,1.233233295,16.39661549,2.041064045,0.613557034
32,2638,1.435318514,16.45531328,1.966079614,0.601260411
32,2639,1.631998339,16.51266872,1.903922258,0.593387788
32,2640,1.819717665,16.56818018,1.850001514,0.587992539
32,2641,2.003991702,16.62628663,1.805874535,0.584677795
32,2642,2.182331887,16.68555516,1.768745268,0.581975503
32,2643,2.352879028,16.74433527,1.740384628,0.580400644
32,2644,2.524238099,16.80297739,1.722458888,0.581194438
32,2645,2.697824928,16.86171748,1.711873676,0.583795889
32,2646,2.870801452,16.91936472,1.703614375,0.586610801
32,2647,3.040477498,16.9768635,1.702028911,0.591335603
32,2648,3.209324074,17.03407501,1.712080932,0.600705151
32,2649,3.379580589,17.09230215,1.737356485,0.617230386
32,2650,3.552296542,17.15205731,1.777687346,0.64204201
32,2651,3.729284904,17.21431547,1.830159172,0.674974744
32,2652,3.90862061,17.27971443,1.891726617,0.715301343
32,2653,4.0915387,17.35161579,1.962656924,0.763274593
32,2654,4.28347673,17.42984353,2.044603874,0.820334426
32,2655,4.482410241,17.51302278,2.135240433,0.88626889
32,2656,4.687188156,17.60387811,2.234596262,0.961405787
32,2657,4.907340641,17.70327676,2.340275187,1.045399484
32,2658,5.139865778,17.81699557,2.45183419,1.138639875
32,2659,5.375583406,17.93973784,2.56676866,1.241104505
32,2660,5.629503428,18.07412854,2.684053428,1.354271505
32,2661,5.896227396,18.22259409,2.80025114,1.477422892
32,2662,6.17393746,18.38576457,2.91184045,1.609362471
32,2663,6.465073524,18.56502405,3.014367796,1.748021962
32,2664,6.767184471,18.76219754,3.102331109,1.889640662
32,2665,7.076580224,18.97514958,3.169369133,2.027917717
32,2666,7.388405948,19.20647439,3.21701096,2.16027956
32,2667,7.701279855,19.44828249,3.243830387,2.283208193
32,2668,8.011660306,19.70377769,3.256648387,2.400621641
32,2669,8.326343235,19.9713167,3.259658176,2.517534012
32,2670,8.645189117,20.24907477,3.249499725,2.632351133
32,2671,8.963245388,20.53498818,3.220350302,2.738393235
32,2672,9.275997996,20.83633789,3.175540551,2.835411007
32,2673,9.579438576,21.14095052,3.116385876,2.922206549
32,2674,9.868338945,21.45181462,3.050635008,3.005444273
32,2675,10.15156911,21.76803732,2.982520297,3.091542249
32,2676,10.42645981,22.08743466,2.912304044,3.181637458
32,2677,10.69019394,22.41639025,2.844452316,3.283060191
32,2678,10.95184729,22.75372899,2.780549439,3.401171031
32,2679,11.21341688,23.1016632,2.716694378,3.530124224
32,2680,11.4738744,23.47055631,2.653901944,3.667183223
32,2681,11.72384268,23.85549802,2.591040784,3.807741867
32,2682,11.96269659,24.25111505,2.527603305,3.951116547
32,2683,12.20040316,24.65773591,2.46122027,4.091562503
32,2684,12.43192241,25.08342255,2.393192044,4.2256697
32,2685,12.65369412,25.52729242,2.324907163,4.35328219
32,2686,12.86132761,25.97890274,2.257494849,4.483876029
32,2687,13.06893704,26.44375044,2.18858922,4.628827918
32,2688,13.2768377,26.92063969,2.110597165,4.786885573
32,2689,13.47999941,27.40895063,2.017183773,4.949318971
32,2690,13.66852007,27.91819169,1.907720205,5.110698456
32,2691,13.84826324,28.44021182,1.78560483,5.260097957
32,2692,14.00379758,28.99239702,1.659797923,5.401096852
32,2693,14.13724233,29.54907875,1.532292942,5.531838544
32,2694,14.25412544,30.11599318,1.401784971,5.663127988
32,2695,14.36907454,30.70069088,1.263215047,5.798932642
32,2696,14.47737386,31.28899849,1.113548151,5.927848997
32,2697,14.56711688,31.89826513,0.955983217,6.049666386
32,2698,14.63546451,32.5175998,0.792419682,6.162149078
32,2699,14.68466273,33.14126371,0.62250485,6.266754049
32,2700,14.72773393,33.77258034,0.448156282,6.36000254
32,2701,14.75302005,34.41669805,0.276446831,6.439243988
32,2702,14.7594839,35.07018741,0.116519379,6.500530184
32,2703,14.7492222,35.72885138,-0.023635331,6.542305212
32,2704,14.72340823,36.38702675,-0.142506835,6.569844328
32,2705,14.69754916,37.04572644,-0.245048889,6.5907162
32,2706,14.66980493,37.7082878,-0.340938667,6.611553993
32,2707,14.64818467,38.36741976,-0.438485111,6.631601168
33,2582,-19.96666802,14.87682269,3.688019741,0.181532002
33,2583,-19.60821111,14.86195176,3.732886474,0.182649373
33,2584,-19.24272985,14.85603338,3.782643531,0.184136824
33,2585,-18.87070002,14.84925867,3.842353266,0.186343695
33,2586,-18.49060833,14.84167726,3.915439102,0.189477614
33,2587,-18.09818526,14.83393403,4.000537055,0.193431952
33,2588,-17.69255991,14.82674714,4.092006522,0.197850506
33,2589,-17.27482793,14.82040313,4.183192164,0.202336261
33,2590,-16.84615002,14.81497211,4.268527067,0.206573811
33,2591,-16.40743576,14.80879177,4.343769075,0.210338414
33,2592,-15.96018475,14.80125089,4.405866511,0.213476413
33,2593,-15.50858765,14.79369113,4.453263028,0.215908466
33,2594,-15.05402344,14.78707986,4.485543131,0.217608267
33,2595,-14.5980858,14.78183783,4.503464095,0.218606547
33,2596,-14.14353724,14.77808693,4.509196446,0.219004602
33,2597,-13.69382922,14.77492631,4.506074852,0.218963182
33,2598,-13.24493224,14.77277964,4.496850238,0.218616009
33,2599,-12.79803345,14.77120251,4.483630567,0.218068455
33,2600,-12.3498008,14.77077686,4.467141431,0.217358538
33,2601,-11.9009323,14.77212926,4.447519721,0.216497717
33,2602,-11.45409747,14.77477471,4.425293916,0.215520848
33,2603,-11.01122943,14.77784531,4.401654563,0.214500534
33,2604,-10.57218542,14.78046838,4.37802091,0.213525348
33,2605,-10.13641894,14.78462988,4.355537574,0.212674254
33,2606,-9.702712676,14.79039073,4.334553254,0.211998091
33,2607,-9.268685476,14.7990828,4.314236875,0.211511779
33,2608,-8.835066517,14.81102513,4.293105522,0.211242739
33,2609,-8.401312148,14.82674269,4.269276847,0.211278913
33,2610,-7.968805616,14.84549066,4.241271215,0.211863424
33,2611,-7.540351905,14.86774526,4.208788716,0.213502072
33,2612,-7.119167991,14.89306742,4.172850221,0.217040482
33,2613,-6.703453423,14.92106548,4.134593653,0.223617008
33,2614,-6.291722978,14.95143865,4.094617005,0.234442844
33,2615,-5.882549501,14.98538885,4.052766017,0.250319149
33,2616,-5.477197104,15.0245446,4.008594924,0.270983947
33,2617,-5.075181891,15.06846547,3.961344277,0.294999504
33,2618,-4.679795606,15.12122976,3.909990579,0.322698622
33,2619,-4.285428954,15.17559427,3.855528179,0.35647714
33,2620,-3.893190202,15.22933464,3.79621001,0.397326335
33,2621,-3.509958381,15.28250179,3.729318463,0.442961167
33,2622,-3.126239903,15.3438105,3.657955381,0.490120995
33,2623,-2.753739531,15.41084532,3.578728915,0.535929169
33,2624,-2.398769797,15.48093013,3.490965225,0.579814764
33,2625,-2.052932113,15.54908153,3.397213093,0.621160938
33,2626,-1.713694288,15.61970806,3.298757951,0.657631249
33,2627,-1.382807745,15.69417683,3.195264394,0.686827665
33,2628,-1.062677966,15.77166076,3.086031852,0.707489628
33,2629,-0.756510747,15.8491144,2.971614225,0.720137975
33,2630,-0.458258947,15.92322204,2.849863208,0.724137516
33,2631,-0.171139381,15.99891634,2.722936225,0.71948521
33,2632,0.097173888,16.07350503,2.593557878,0.707341729
33,2633,0.348645081,16.14194264,2.464665951,0.689525418
33,2634,0.584479036,16.20810786,2.342946542,0.669323425
33,2635,0.811183473,16.27318498,2.23272808,0.649641717
33,2636,1.027864251,16.33552952,2.131015054,0.630419366
33,2637,1.233233295,16.39661549,2.041064045,0.613557034
33,2638,1.435318514,16.45531328,1.966079614,0.601260411
33,2639,1.631998339,16.51266872,1.903922258,0.593387788
33,2640,1.819717665,16.56818018,1.850001514,0.587992539
33,2641,2.003991702,16.62628663,1.805874535,0.584677795
33,2642,2.182331887,16.68555516,1.768745268,0.581975503
33,2643,2.352879028,16.74433527,1.740384628,0.580400644
33,2644,2.524238099,16.80297739,1.722458888,0.581194438
33,2645,2.697824928,16.86171748,1.711873676,0.583795889
33,2646,2.870801452,16.91936472,1.703614375,0.586610801
33,2647,3.040477498,16.9768635,1.702028911,0.591335603
33,2648,3.209324074,17.03407501,1.712080932,0.600705151
33,2649,3.379580589,17.09230215,1.737356485,0.617230386
33,2650,3.552296542,17.15205731,1.777687346,0.64204201
33,2651,3.729284904,17.21431547,1.830159172,0.674974744
33,2652,3.90862061,17.27971443,1.891726617,0.715301343
33,2653,4.0915387,17.35161579,1.962656924,0.763274593
33,2654,4.28347673,17.42984353,2.044603874,0.820334426
33,2655,4.482410241,17.51302278,2.135240433,0.88626889
33,2656,4.687188156,17.60387811,2.234596262,0.961405787
33,2657,4.907340641,17.70327676,2.340275187,1.045399484
33,2658,5.139865778,17.81699557,2.45183419,1.138639875
33,2659,5.375583406,17.93973784,2.56676866,1.241104505
33,2660,5.629503428,18.07412854,2.684053428,1.354271505
33,2661,5.896227396,18.22259409,2.80025114,1.477422892
33,2662,6.17393746,18.38576457,2.91184045,1.609362471
33,2663,6.465073524,18.56502405,3.014367796,1.748021962
33,2664,6.767184471,18.76219754,3.102331109,1.889640662
33,2665,7.076580224,18.97514958,3.169369133,2.027917717
33,2666,7.388405948,19.20647439,3.21701096,2.16027956
33,2667,7.701279855,19.44828249,3.243830387,2.283208193
33,2668,8.011660306,19.70377769,3.256648387,2.400621641
33,2669,8.326343235,19.9713167,3.259658176,2.517534012
33,2670,8.645189117,20.24907477,3.249499725,2.632351133
33,2671,8.963245388,20.53498818,3.220350302,2.738393235
33,2672,9.275997996,20.83633789,3.175540551,2.835411007
33,2673,9.579438576,21.14095052,3.116385876,2.922206549
33,2674,9.868338945,21.45181462,3.050635008,3.005444273
33,2675,10.15156911,21.76803732,2.982520297,3.091542249
33,2676,10.42645981,22.08743466,2.912304044,3.181637458
33,2677,10.69019394,22.41639025,2.844452316,3.283060191
33,2678,10.95184729,22.75372899,2.780549439,3.401171031
33,2679,11.21341688,23.1016632,2.716694378,3.530124224
33,2680,11.4738744,23.47055631,2.653901944,3.667183223
33,2681,11.72384268,23.85549802,2.591040784,3.807741867
33,2682,11.96269659,24.25111505,2.527603305,3.951116547
33,2683,12.20040316,24.65773591,2.46122027,4.091562503
33,2684,12.43192241,25.08342255,2.393192044,4.2256697
33,2685,12.65369412,25.52729242,2.324907163,4.35328219
33,2686,12.86132761,25.97890274,2.257494849,4.483876029
33,2687,13.06893704,26.44375044,2.18858922,4.628827918
33,2688,13.2768377,26.92063969,2.110597165,4.786885573
33,2689,13.47999941,27.40895063,2.017183773,4.949318971
33,2690,13.66852007,27.91819169,1.907720205,5.110698456
33,2691,13.84826324,28.44021182,1.78560483,5.260097957
33,2692,14.00379758,28.99239702,1.659797923,5.401096852
33,2693,14.13724233,29.54907875,1.532292942,5.531838544
33,2694,14.25412544,30.11599318,1.401784971,5.663127988
33,2695,14.36907454,30.70069088,1.263215047,5.798932642
33,2696,14.47737386,31.28899849,1.113548151,5.927848997
33,2697,14.56711688,31.89826513,0.955983217,6.049666386
33,2698,14.63546451,32.5175998,0.792419682,6.162149078
33,2699,14.68466273,33.14126371,0.62250485,6.266754049
33,2700,14.72773393,33.77258034,0.448156282,6.36000254
33,2701,14.75302005,34.41669805,0.276446831,6.439243988
33,2702,14.7594839,35.07018741,0.116519379,6.500530184
33,2703,14.7492222,35.72885138,-0.023635331,6.542305212
33,2704,14.72340823,36.38702675,-0.142506835,6.569844328
33,2705,14.69754916,37.04572644,-0.245048889,6.5907162
33,2706,14.66980493,37.7082878,-0.340938667,6.611553993
33,2707,14.64818467,38.36741976,-0.438485111,6.631601168
48,4684,-19.68665906,14.79954937,4.338828213,0.137490596
48,4685,-19.24756596,14.78538621,4.238472857,0.133431575
48,4686,-18.82000791,14.77777672,4.137457233,0.129480411
48,4687,-18.40463946,14.76971257,4.035449964,0.125725512
48,4688,-18.00257009,14.76188544,3.93304981,0.12222169
48,4689,-17.61051164,14.7553317,3.831084214,0.118949517
48,4690,-17.22681987,14.74961313,3.729554813,0.115824353
48,4691,-16.85101405,14.74517966,3.62783521,0.112753268
48,4692,-16.48511257,14.74142724,3.526029437,0.109696203
48,4693,-16.1326379,14.7374534,3.425829107,0.106684875
48,4694,-15.7935291,14.73358398,3.329799713,0.103788192
48,4695,-15.4669685,14.73060255,3.240525276,0.101080552
48,4696,-15.14869241,14.72816855,3.159465077,0.098605884
48,4697,-14.8368477,14.72547084,3.086888953,0.096376147
48,4698,-14.53089432,14.72130333,3.021985218,0.094372031
48,4699,-14.22717039,14.71767429,2.962570077,0.092529315
48,4700,-13.92778061,14.71483607,2.906239105,0.090776198
48,4701,-13.63259061,14.71249966,2.850648434,0.089041682
48,4702,-13.34264009,14.71036758,2.793974435,0.087271369
48,4703,-13.05978408,14.70794893,2.735150941,0.085434783
48,4704,-12.78265188,14.705009,2.673354186,0.083508328
48,4705,-12.51324756,14.7021588,2.608214296,0.081481304
48,4706,-12.25047314,14.70038934,2.53917528,0.079334685
48,4707,-11.99229355,14.69903144,2.465289353,0.077037196
48,4708,-11.74285365,14.69827652,2.386294034,0.074579106
48,4709,-11.50233099,14.69871499,2.302235296,0.071959383
48,4710,-11.26993814,14.69906817,2.213143567,0.069178776
48,4711,-11.04638006,14.69878059,2.119273175,0.066247254
48,4712,-10.83327172,14.69748219,2.021399451,0.063191668
48,4713,-10.63024197,14.69660234,1.920699234,0.060049978
48,4714,-10.43877969,14.69632569,1.819161841,0.056884907
48,4715,-10.26061564,14.69595423,1.719689551,0.053787456
48,4716,-10.09529113,14.69611272,1.625390633,0.050854414
48,4717,-9.939010824,14.69632058,1.53856383,0.048157176
48,4718,-9.791051577,14.69742478,1.460822647,0.045745294
48,4719,-9.650515243,14.69967677,1.393087383,0.043645966
48,4720,-9.515761381,14.70262188,1.335394436,0.041858801
48,4721,-9.384959996,14.70593778,1.28677605,0.040352423
48,4722,-9.25667831,14.70959439,1.245365944,0.039067807
48,4723,-9.13046182,14.71364925,1.208741286,0.037929102
48,4724,-9.005487066,14.71738022,1.174255568,0.036854499
48,4725,-8.882712001,14.71974411,1.139824559,0.035780718
48,4726,-8.765437656,14.72201855,1.104683849,0.034685185
48,4727,-8.655030771,14.72461687,1.068941459,0.033571725
48,4728,-8.547131456,14.72756565,1.032224685,0.032428431
48,4729,-8.443182677,14.73023551,0.994084451,0.031240698
48,4730,-8.341825237,14.7338389,0.953723715,0.029982174
48,4731,-8.244276818,14.73817012,0.910427276,0.028628948
48,4732,-8.15048497,14.74273012,0.863654906,0.02716322
48,4733,-8.062756049,14.74674559,0.813464172,0.025587053
48,4734,-7.980047899,14.74946515,0.760099246,0.023909379
48,4735,-7.902983631,14.75176881,0.704217186,0.022152356
48,4736,-7.832596107,14.75288515,0.647172066,0.020360161
48,4737,-7.772333617,14.75274715,0.591132179,0.018602181
48,4738,-7.716656794,14.75266558,0.537304962,0.016916734
48,4739,-7.666032879,14.75329355,0.486188756,0.015318804
48,4740,-7.618723485,14.75487762,0.437335183,0.01379301
48,4741,-7.573778275,14.75673099,0.389659485,0.012303804
48,4742,-7.531821725,14.75872616,0.342281368,0.010822252
48,4743,-7.497231292,14.75995396,0.295564553,0.009359135
48,4744,-7.469330995,14.76061367,0.250378021,0.0079416
48,4745,-7.446098166,14.7611328,0.207396641,0.006590719
48,4746,-7.426042048,14.7623126,0.167056925,0.005320072
48,4747,-7.411127287,14.76290981,0.130223544,0.00415717
48,4748,-7.401548741,14.76285882,0.097946735,0.003135814
48,4749,-7.394579351,14.76242641,0.070743641,0.002272998
48,4750,-7.390374727,14.7619627,0.048703915,0.001572147
48,4751,-7.386641009,14.76170761,0.031122525,0.001011239
48,4752,-7.382304011,14.76166157,0.016838176,0.000553505
48,4753,-7.379892778,14.76187808,0.005114884,0.000175819
48,4754,-7.378961008,14.76255711,-0.004565067,-0.00013794
48,4755,-7.378725735,14.76356552,-0.012629123,-0.000401024
48,4756,-7.379787515,14.76480972,-0.019227709,-0.000617733
48,4757,-7.382039497,14.76616132,-0.024343886,-0.000786964
48,4758,-7.384682819,14.76774855,-0.027968733,-0.000907946
48,4759,-7.387924269,14.76868263,-0.029989148,-0.00097659
48,4760,-7.392009114,14.76877945,-0.030233629,-0.000986981
